Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
12256795,-117.7941,33.7277,6059052524,6,59,52524,California,Orange County,92782,5205316370,0.52,0.98527,1226065439,0.863,0.97145,2050441381,0.845,0.92612,5589171664,0.626,0.98865,1783631175.0,0.255,0.98217,537559116,0.875,0.96848,5793003562,1.778,0.95619,184707312,0.679,0.98952,184706250,0.018,0.99906,1952096244,0.408,0.98389,7988,3870,4118,34.7,33.5,35.4,214,203,277,216,84,30,0,249,289,441,300,362,341,312,101,197,64,63,104,123,53,30,65,162,394,220,157,116,83,29,201,365,305,291,294,387,193,201,120,119,31,39,59,55,38,11,6110,1878,3552,511,43,2653,0,898,331,2808,96596,11,16,15,60,28,140,82,41,27,90,510,414,454,165,355,400,5353,115,0,0,0,0,46,0,0,47,0,60,31,0,47,81,354,48,168,489,530,1978,917,235,207,444,621,590,2269,130,202,232,100570.0,130,1032,935,349,0,40,105,175,106,74688,93750,51895,99464,30962,-666666666,25096,16728,3333,53043,36306,-666666666,-666666666,29864,29107,46250,-666666666
12295706,-118.2384,34.0646,6037207103,6,37,207103,California,Los Angeles County,90012,4121132651,0.105,0.99723,368169777,0.51,0.98359,1844859069,0.051,0.9974,6488829036,1.461,0.9729,2653311553.0,0.203,0.98618,426247802,1.907,0.92975,188933607,0.243,0.99401,5335740045,1.699,0.97327,429320568,0.009,0.99953,4121132644,0.072,0.99872,2393,1130,1263,44.6,44.5,44.7,83,46,32,24,19,0,22,44,125,58,77,107,71,30,71,43,21,68,110,77,70,31,34,22,41,89,8,20,0,0,76,110,74,38,99,129,104,42,20,25,43,61,16,72,6,35,2213,180,249,57,5,1950,6,89,37,961,29243,114,155,133,23,67,44,33,76,15,49,69,89,28,37,18,11,1867,195,0,11,15,0,23,0,51,207,100,54,58,5,25,89,283,6,27,126,77,447,49,11,8,58,136,146,528,19,36,81,25770.0,19,157,126,81,8,83,102,46,13,62768,51932,37708,76250,10536,-666666666,14806,6645,31250,11313,31328,-666666666,-666666666,52321,30813,30455,15417
12356334,-118.2,34.1064,6037183810,6,37,183810,California,Los Angeles County,90042,7006422885,0.587,0.98334,368169698,0.853,0.97179,2156655345,0.416,0.96463,8796777977,1.029,0.98105,8623215787.0,0.523,0.96148,945800703,0.903,0.96743,188912726,0.865,0.97868,8459928447,0.664,0.98976,426960672,0.0,1.0,426960667,0.111,0.997,4163,2089,2074,30.9,30.0,31.9,148,112,91,123,25,0,29,151,257,212,154,123,246,107,77,22,33,11,87,18,11,28,9,168,163,82,105,17,45,81,30,353,236,227,174,147,65,32,35,36,31,0,24,29,9,0,810,3353,1786,62,308,151,0,1628,228,1302,59906,46,116,73,0,145,18,49,24,78,104,198,246,73,73,59,0,2793,62,0,0,0,36,17,16,51,166,52,57,216,9,144,80,522,62,129,253,127,559,218,17,0,127,151,406,1094,9,80,73,60125.0,37,161,224,206,72,99,214,230,13,49896,128203,37969,75060,27813,26316,30109,18559,20547,24306,27500,-666666666,25833,32772,28021,26683,18906
12468020,-119.195,34.2196,6111002901,6,111,2901,California,,93036,7771643987,1.094,0.96873,454122512,2.417,0.918,562632694,0.652,0.94345,7771812875,1.182,0.97816,443418904.0,0.607,0.95499,961231416,1.19,0.95666,761534398,2.204,0.94569,919497462,0.094,0.99884,8539360824,0.128,0.99328,7771627076,0.991,0.95815,5665,2753,2912,42.9,43.3,42.5,47,131,231,278,44,54,33,109,193,79,139,250,158,213,186,131,179,44,130,175,25,46,37,55,177,162,159,42,21,30,104,290,102,78,238,198,178,191,121,126,90,49,88,146,78,30,2747,2918,3851,208,48,686,9,351,512,1706,94063,66,9,56,84,8,96,41,31,43,150,114,210,109,190,219,280,3988,71,0,0,0,46,41,25,60,54,0,26,79,69,4,147,661,82,206,552,472,887,357,103,46,98,326,182,1118,8,25,225,57660.0,16,370,374,642,8,24,106,87,75,87500,39242,29306,91319,22218,106136,-666666666,30172,26667,19679,31250,17003,68160,53897,22372,18958,-666666666
5263139320,-117.3306,33.1343,6073017813,6,73,17813,California,,92009,4653448554,1.409,0.95965,368170927,3.51,0.8804,358786525,2.144,0.80952,7844968524,1.065,0.98037,8558557187.0,0.093,0.99467,5910620575,3.089,0.88539,7607788253,1.053,0.97405,7367805634,2.842,0.95507,544462183,0.022,0.99885,130005377,2.026,0.91245,4018,1853,2165,49.6,48.9,50.8,71,135,113,66,31,13,19,68,69,51,115,157,166,118,198,112,109,27,139,172,114,28,74,27,137,178,84,42,19,0,27,38,66,58,119,170,74,190,61,100,63,87,149,148,16,0,3724,294,3516,0,0,191,53,103,155,1711,109189,24,44,55,49,34,82,34,90,42,116,84,139,181,156,247,334,2988,29,0,0,0,0,0,9,0,13,0,0,0,0,23,0,270,0,182,400,192,1054,517,207,92,148,92,186,730,46,83,42,38160.0,46,237,211,95,21,53,152,89,36,113750,129792,43977,117292,-666666666,110119,26473,-666666666,41250,150298,31157,-666666666,41250,-666666666,-666666666,23654,18026
5263140228,-117.3306,33.135,6073017813,6,73,17813,California,,92009,4653448554,1.466,0.958,368170927,3.434,0.88301,358786525,2.073,0.81589,7844968524,1.128,0.97918,8558557187.0,0.121,0.99251,5910620575,3.022,0.8879,7607788253,1.114,0.97255,7367805634,2.791,0.95588,544462183,0.069,0.99638,130005377,1.95,0.91581,4018,1853,2165,49.6,48.9,50.8,71,135,113,66,31,13,19,68,69,51,115,157,166,118,198,112,109,27,139,172,114,28,74,27,137,178,84,42,19,0,27,38,66,58,119,170,74,190,61,100,63,87,149,148,16,0,3724,294,3516,0,0,191,53,103,155,1711,109189,24,44,55,49,34,82,34,90,42,116,84,139,181,156,247,334,2988,29,0,0,0,0,0,9,0,13,0,0,0,0,23,0,270,0,182,400,192,1054,517,207,92,148,92,186,730,46,83,42,38160.0,46,237,211,95,21,53,152,89,36,113750,129792,43977,117292,-666666666,110119,26473,-666666666,41250,150298,31157,-666666666,41250,-666666666,-666666666,23654,18026
1936251403,-117.1022,33.1455,6073020308,6,73,20308,California,,92026,1931214293,0.878,0.97495,100401034,3.313,0.88718,1363163763,0.843,0.9263,171308642,0.726,0.98676,565406113.0,0.141,0.99097,843615118,1.436,0.94742,504754181,0.592,0.98541,4045035889,2.042,0.96781,4042233889,0.476,0.97502,131289654,0.529,0.97854,5815,2819,2996,36.8,33.7,43.5,224,135,68,155,43,0,15,91,272,216,212,115,96,172,102,231,32,55,108,156,127,181,190,280,49,213,88,38,103,13,160,282,288,150,64,75,122,162,84,70,15,13,149,100,123,178,3191,2624,4228,185,90,429,21,728,134,2730,33645,346,163,318,120,245,218,168,207,142,116,198,223,160,42,16,48,4140,53,0,0,0,0,0,43,0,175,0,21,61,10,80,76,1070,118,284,932,492,570,124,12,19,218,373,263,1407,18,64,196,77995.0,18,570,240,185,28,45,173,240,138,44779,-666666666,27000,54484,11341,-666666666,22543,26458,18989,29833,26449,-666666666,59471,36724,48056,-666666666,-666666666
1314091306,-117.0883,33.1285,6073020214,6,73,20214,California,,92027,143338579,0.518,0.98533,94333914,1.071,0.9643,1773730058,0.557,0.95197,171308642,1.963,0.96343,565402236.0,0.487,0.96426,1792912647,0.675,0.97598,504753875,0.469,0.98844,141724226,0.179,0.99748,171440577,0.064,0.99664,1341774362,0.185,0.99373,6194,3064,3130,28.1,27.2,28.9,305,346,292,154,82,75,0,73,343,228,247,109,185,123,146,9,115,78,38,50,48,42,42,189,179,363,146,53,55,88,290,338,176,237,92,185,159,117,84,80,28,81,46,55,10,13,1269,4925,5006,134,205,106,0,664,79,1876,29043,251,193,175,150,200,104,95,29,81,112,182,168,48,44,36,8,3504,214,0,0,20,67,106,53,138,250,30,91,161,38,90,133,693,81,132,594,178,313,80,9,33,77,512,497,1254,0,47,240,55490.0,5,313,334,121,13,80,125,149,13,65486,39766,47621,-666666666,16821,34063,26667,15720,-666666666,20913,36892,18125,28625,-666666666,22188,12292,17586
1824655004,-117.0889,33.1283,6073020214,6,73,20214,California,,92027,143338579,0.458,0.98706,94333914,1.101,0.96326,1773730057,0.579,0.95,171308642,1.969,0.96332,565402236.0,0.508,0.96264,1792912647,0.717,0.97441,504753875,0.511,0.98741,141724226,0.154,0.99788,171440577,0.067,0.99648,1341774362,0.235,0.99152,6194,3064,3130,28.1,27.2,28.9,305,346,292,154,82,75,0,73,343,228,247,109,185,123,146,9,115,78,38,50,48,42,42,189,179,363,146,53,55,88,290,338,176,237,92,185,159,117,84,80,28,81,46,55,10,13,1269,4925,5006,134,205,106,0,664,79,1876,29043,251,193,175,150,200,104,95,29,81,112,182,168,48,44,36,8,3504,214,0,0,20,67,106,53,138,250,30,91,161,38,90,133,693,81,132,594,178,313,80,9,33,77,512,497,1254,0,47,240,55490.0,5,313,334,121,13,80,125,149,13,65486,39766,47621,-666666666,16821,34063,26667,15720,-666666666,20913,36892,18125,28625,-666666666,22188,12292,17586
1824655014,-117.0892,33.129,6073020214,6,73,20214,California,,92027,143338579,0.455,0.98714,94333914,1.171,0.96086,1773730057,0.5,0.95709,171308642,1.887,0.96487,565402236.0,0.584,0.95677,1792912647,0.659,0.97658,504753875,0.569,0.98598,141724226,0.079,0.99908,171440577,0.039,0.99795,1341774362,0.283,0.9894,6194,3064,3130,28.1,27.2,28.9,305,346,292,154,82,75,0,73,343,228,247,109,185,123,146,9,115,78,38,50,48,42,42,189,179,363,146,53,55,88,290,338,176,237,92,185,159,117,84,80,28,81,46,55,10,13,1269,4925,5006,134,205,106,0,664,79,1876,29043,251,193,175,150,200,104,95,29,81,112,182,168,48,44,36,8,3504,214,0,0,20,67,106,53,138,250,30,91,161,38,90,133,693,81,132,594,178,313,80,9,33,77,512,497,1254,0,47,240,55490.0,5,313,334,121,13,80,125,149,13,65486,39766,47621,-666666666,16821,34063,26667,15720,-666666666,20913,36892,18125,28625,-666666666,22188,12292,17586
1824655030,-117.0885,33.1293,6073020214,6,73,20214,California,,92027,143338579,0.528,0.98504,94333914,1.144,0.96178,1773730058,0.47,0.95978,171308642,1.873,0.96513,565402236.0,0.57,0.95785,1792912647,0.6,0.9788,504753875,0.531,0.98691,141724226,0.131,0.99825,171440577,0.053,0.99722,1341774362,0.243,0.99117,6194,3064,3130,28.1,27.2,28.9,305,346,292,154,82,75,0,73,343,228,247,109,185,123,146,9,115,78,38,50,48,42,42,189,179,363,146,53,55,88,290,338,176,237,92,185,159,117,84,80,28,81,46,55,10,13,1269,4925,5006,134,205,106,0,664,79,1876,29043,251,193,175,150,200,104,95,29,81,112,182,168,48,44,36,8,3504,214,0,0,20,67,106,53,138,250,30,91,161,38,90,133,693,81,132,594,178,313,80,9,33,77,512,497,1254,0,47,240,55490.0,5,313,334,121,13,80,125,149,13,65486,39766,47621,-666666666,16821,34063,26667,15720,-666666666,20913,36892,18125,28625,-666666666,22188,12292,17586
6970995958,-119.1972,34.2504,6111001507,6,111,1507,California,,93003,1375159701,1.998,0.94267,368170492,3.045,0.8964,95474326,0.91,0.92029,441983634,2.155,0.95981,358846997.0,0.247,0.98279,961231416,2.246,0.91703,904484166,0.463,0.98859,919497462,3.392,0.94631,8539360824,3.349,0.82423,432552445,1.367,0.94155,4063,2059,2004,36.9,37.5,36.8,149,130,97,70,78,60,47,45,137,104,218,108,96,206,52,48,79,35,59,52,88,7,39,110,152,102,143,45,0,0,111,110,181,105,202,120,218,143,24,32,34,34,108,35,17,33,2412,1651,3369,93,30,228,0,190,153,1393,72039,92,30,15,92,79,37,35,43,19,161,105,176,213,86,124,86,2724,30,0,0,0,0,0,0,0,51,0,49,13,29,79,108,446,78,211,567,356,472,170,55,10,267,470,247,1074,16,108,221,49500.0,57,392,245,25,63,53,57,84,100,60417,43913,53516,64286,16406,-666666666,16683,34309,14028,43676,23852,-666666666,47697,44286,36855,20132,21250
6970995959,-119.197,34.2495,6111001507,6,111,1507,California,,93003,1375159701,1.93,0.94463,368170492,2.985,0.89846,95474326,0.985,0.91355,441983634,2.076,0.9613,358846997.0,0.292,0.97931,961231416,2.146,0.92078,904484166,0.503,0.9876,919497462,3.291,0.94792,8539360824,3.248,0.82953,37140706,1.446,0.93806,4063,2059,2004,36.9,37.5,36.8,149,130,97,70,78,60,47,45,137,104,218,108,96,206,52,48,79,35,59,52,88,7,39,110,152,102,143,45,0,0,111,110,181,105,202,120,218,143,24,32,34,34,108,35,17,33,2412,1651,3369,93,30,228,0,190,153,1393,72039,92,30,15,92,79,37,35,43,19,161,105,176,213,86,124,86,2724,30,0,0,0,0,0,0,0,51,0,49,13,29,79,108,446,78,211,567,356,472,170,55,10,267,470,247,1074,16,108,221,49500.0,57,392,245,25,63,53,57,84,100,60417,43913,53516,64286,16406,-666666666,16683,34309,14028,43676,23852,-666666666,47697,44286,36855,20132,21250
95642932,-119.1573,34.2919,6111001201,6,111,1201,California,,93004,1627130123,5.302,0.84744,368170501,1.254,0.958,5333891713,0.305,0.9746,805117839,6.24,0.88278,8477418855.0,0.383,0.97229,474100495,2.506,0.90727,899078220,0.248,0.99389,919497462,8.681,0.86206,7324099542,0.059,0.9969,7814035494,2.64,0.88534,5147,2422,2725,36.6,34.7,38.3,132,178,165,93,26,37,62,76,250,200,252,121,163,136,189,66,84,84,22,91,107,87,104,187,252,140,61,11,118,64,71,165,159,165,127,160,171,103,69,29,32,45,94,57,21,121,2866,2281,3894,422,69,154,0,274,334,1938,69960,104,66,88,54,42,53,48,36,109,187,275,272,182,132,164,126,3474,69,0,0,0,22,0,0,3,29,32,24,13,68,63,116,561,104,132,779,437,728,211,59,24,111,296,383,1153,7,41,161,60610.0,31,465,314,103,61,104,80,162,57,67326,68750,28750,56250,14223,111107,19464,33393,23875,36771,40673,-666666666,45278,37361,51667,35962,18571
3137664662,-118.3442,33.8775,6037604102,6,37,604102,California,Los Angeles County,90504,5314278122,0.512,0.9855,368169458,0.924,0.96935,358791601,0.406,0.96553,5334654521,0.671,0.9878,575524117.0,0.066,0.99676,5910474534,1.897,0.93012,5220413797,0.896,0.97792,5353755337,1.037,0.98382,6583968,0.03,0.99843,2820169260,1.382,0.94088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296498835,-117.7855,33.543,6059062605,6,59,62605,California,Orange County,92651,740431412,0.06,0.99853,581675658,0.295,0.99099,3136597278,0.731,0.93636,6388101389,4.024,0.92457,4458631875.0,0.072,0.99629,543994157,2.314,0.91447,2296489936,0.185,0.99544,740431414,0.145,0.99802,565840494,0.498,0.97386,509111355,0.187,0.99364,3028,1500,1528,50.8,50.5,51.5,24,26,106,37,0,0,17,0,134,90,117,60,137,160,151,46,86,69,94,59,24,28,63,24,34,46,56,11,0,28,34,113,85,129,71,94,160,168,46,60,60,51,71,55,30,74,2662,366,2594,75,12,110,0,186,51,1718,82231,63,97,34,89,21,33,116,48,52,99,88,279,204,80,127,288,2585,0,0,0,0,0,0,0,0,0,0,61,0,0,0,73,342,13,124,284,187,984,295,149,73,113,157,334,816,74,29,84,42510.0,94,119,293,125,30,53,22,23,102,105430,107688,38654,106923,-666666666,76146,26080,-666666666,41270,47941,23710,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
4425464179,-117.6671,33.5198,6059042312,6,59,42312,California,Orange County,92675,4342166026,1.485,0.95746,368170051,1.648,0.94445,1831674461,0.035,0.99883,2993126507,1.523,0.97173,1750442565.0,0.536,0.96048,346168255,3.542,0.86839,364029163,0.261,0.99357,2992999507,2.347,0.96295,445094427,0.011,0.99942,2993126505,1.561,0.93298,9752,4807,4945,29.8,30.4,28.8,347,543,419,219,241,84,62,252,347,156,410,267,432,168,240,85,113,48,30,101,162,123,96,171,339,502,452,114,110,59,213,425,278,365,257,386,365,231,103,99,73,30,61,51,66,57,2992,6760,4742,14,30,241,0,4505,220,2464,62500,78,135,100,187,31,151,102,70,173,103,242,174,287,124,287,220,5625,121,0,0,56,112,64,122,0,419,23,209,295,20,176,104,1458,67,257,620,211,902,283,77,29,398,741,607,2644,38,139,559,105815.0,38,1153,497,235,16,70,252,229,149,106120,71411,44375,50521,29000,18137,20560,22063,35202,22621,33988,-666666666,36338,67895,24356,15804,4753
7379206418,-117.671,33.5599,6059032022,6,59,32022,California,Orange County,92690,5394515245,1.034,0.97046,256663266,0.888,0.97059,358829881,0.925,0.91894,5104112885,0.071,0.99911,444668117.0,0.849,0.93631,5910751764,0.634,0.97752,1842094663,0.635,0.98435,765405318,3.95,0.93742,401869857,0.071,0.99627,406668188,1.296,0.94468,6792,3375,3417,33.9,31.4,38.1,126,218,236,152,60,21,0,191,236,394,129,259,249,151,265,69,79,87,133,28,90,118,126,442,189,129,121,46,39,35,55,615,184,193,168,174,348,171,60,76,0,51,78,61,69,71,3540,3252,4764,186,119,631,0,797,295,2123,75781,46,0,32,103,120,74,89,70,168,94,238,420,237,144,225,63,4732,156,0,0,0,0,20,24,26,110,24,29,148,95,30,252,898,203,332,734,306,935,243,109,58,358,455,521,1946,24,178,285,79120.0,24,904,551,160,15,151,122,183,44,73553,86413,50595,74279,25875,-666666666,21332,23011,50078,29034,32319,-666666666,30250,62098,-666666666,42159,10667
4378781762,-118.1216,33.7747,6037577602,6,37,577602,California,Los Angeles County,90822,6247523395,0.704,0.97997,598031055,0.685,0.97757,4385157561,1.21,0.89336,2334742269,1.573,0.97079,858321353.0,0.245,0.98294,414517657,1.431,0.94761,6356006239,0.056,0.99862,5636336128,1.331,0.97913,6234330056,0.755,0.96037,3887408907,1.561,0.93298,3259,1506,1753,53.4,51.0,54.1,63,57,31,63,26,0,21,68,114,67,104,71,87,118,123,54,117,111,81,126,113,77,61,131,53,48,26,12,10,20,42,68,93,56,52,97,92,140,44,77,52,45,109,108,64,67,2931,328,2329,157,12,481,0,83,197,1616,90583,140,67,17,50,6,46,55,23,87,94,114,233,164,107,170,243,2588,0,0,0,0,0,8,0,0,0,0,0,0,38,0,21,292,25,139,315,152,811,505,138,144,117,209,140,657,0,36,85,41360.0,7,236,128,78,39,22,156,107,80,109653,49821,75076,102813,-666666666,-666666666,-666666666,-666666666,41161,63207,40625,-666666666,-666666666,-666666666,-666666666,228594,-666666666
1173752524,-118.1425,33.804,6037574202,6,37,574202,California,Los Angeles County,99081,3114284614,0.545,0.98455,306207581,2.19,0.9258,3008266997,0.351,0.97047,6741833831,0.134,0.99793,1584202168.0,0.513,0.96225,414517657,2.559,0.90528,6356007772,0.022,0.99946,5636507523,0.803,0.98754,441481090,0.036,0.99811,2487867834,1.281,0.94534,2251,1141,1110,41.8,37.3,45.5,8,46,69,11,20,24,32,47,71,77,77,57,68,47,92,14,40,29,36,46,61,46,92,64,55,60,48,67,0,0,95,133,12,68,35,82,55,75,32,41,30,44,67,21,26,31,1365,886,1749,128,0,129,3,124,118,737,77386,46,30,18,5,29,56,15,25,25,26,83,151,84,25,75,44,1605,90,0,0,0,6,4,0,4,24,0,0,18,10,43,31,294,26,100,366,85,355,127,10,12,29,174,108,521,0,14,102,27195.0,0,176,215,36,14,100,109,69,6,81750,83846,45000,46964,23864,142692,4667,23704,30197,30924,31507,-666666666,35938,-666666666,62708,42031,24375
4231190992,-118.0104,33.8384,6059110201,6,59,110201,California,Orange County,90620,542682272,1.018,0.97092,5982049387,0.909,0.96987,1524399890,0.653,0.94336,4745748944,1.951,0.96366,1750443320.0,0.417,0.96966,469237732,2.791,0.89657,2906670180,3.265,0.91954,573887526,1.066,0.98336,2950105459,1.148,0.93975,625037931,0.608,0.97506,8236,3532,4704,42.1,40.8,42.9,313,299,272,41,37,113,115,43,372,237,285,337,311,270,257,192,194,95,227,149,182,231,132,124,183,146,141,246,130,70,79,237,135,203,324,170,214,377,116,80,78,164,126,94,22,73,5664,2572,3776,334,96,3078,21,574,357,2604,62752,74,183,99,121,122,178,96,122,73,219,226,267,298,166,175,185,5884,170,0,0,0,0,0,65,0,247,27,111,13,4,20,91,1046,92,441,957,499,1550,374,82,95,15,307,561,1642,0,0,161,118695.0,18,428,461,241,187,141,580,251,234,65446,71902,32083,42591,21637,25506,12917,23005,20479,18581,29356,-666666666,58516,12125,39332,32411,36786
4963140843,-117.671,33.5795,6059032013,6,59,32013,California,Orange County,92691,6111996867,0.187,0.99487,7147746817,2.112,0.92849,7320929417,0.73,0.93645,4971597231,1.876,0.96507,1750442795.0,0.296,0.979,4418457658,1.922,0.92919,1842094663,2.752,0.93218,3694457442,2.312,0.96351,506610074,0.0,1.0,1427390880,1.401,0.94004,5275,2450,2825,45.2,38.1,50.1,46,104,161,18,31,41,19,150,89,169,163,199,220,104,138,124,37,42,51,277,269,154,219,180,59,140,206,46,20,37,110,64,244,172,138,277,97,62,15,16,60,64,64,164,179,36,4603,672,3807,130,0,567,0,227,544,2192,95735,145,91,17,44,93,59,93,82,0,113,171,200,208,110,303,463,3907,13,0,0,0,0,0,0,0,0,0,0,0,49,12,86,637,69,286,471,258,1369,397,175,85,81,32,288,1017,22,45,17,62635.0,40,182,371,301,85,79,310,146,43,93147,158542,74886,86629,-666666666,-666666666,-666666666,13611,2499,42577,32054,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
5205316163,-117.7946,33.7275,6059052524,6,59,52524,California,Orange County,92782,5205316370,0.559,0.98415,1226065439,0.914,0.9697,2050441381,0.892,0.9219,5589171664,0.589,0.98935,1783631175.0,0.295,0.97908,537559116,0.897,0.96765,5793003562,1.727,0.95744,184707312,0.647,0.99003,184706250,0.036,0.99811,184707334,0.449,0.98208,7988,3870,4118,34.7,33.5,35.4,214,203,277,216,84,30,0,249,289,441,300,362,341,312,101,197,64,63,104,123,53,30,65,162,394,220,157,116,83,29,201,365,305,291,294,387,193,201,120,119,31,39,59,55,38,11,6110,1878,3552,511,43,2653,0,898,331,2808,96596,11,16,15,60,28,140,82,41,27,90,510,414,454,165,355,400,5353,115,0,0,0,0,46,0,0,47,0,60,31,0,47,81,354,48,168,489,530,1978,917,235,207,444,621,590,2269,130,202,232,100570.0,130,1032,935,349,0,40,105,175,106,74688,93750,51895,99464,30962,-666666666,25096,16728,3333,53043,36306,-666666666,-666666666,29864,29107,46250,-666666666
5205316166,-117.7935,33.7276,6059052524,6,59,52524,California,Orange County,92782,5205316370,0.464,0.98689,1226065439,0.816,0.97307,2050441381,0.819,0.92846,5589171664,0.64,0.98838,1783631175.0,0.249,0.98263,537559116,0.826,0.97032,5793003562,1.824,0.95505,184707312,0.685,0.98942,184706250,0.075,0.99606,184706254,0.367,0.9857,7988,3870,4118,34.7,33.5,35.4,214,203,277,216,84,30,0,249,289,441,300,362,341,312,101,197,64,63,104,123,53,30,65,162,394,220,157,116,83,29,201,365,305,291,294,387,193,201,120,119,31,39,59,55,38,11,6110,1878,3552,511,43,2653,0,898,331,2808,96596,11,16,15,60,28,140,82,41,27,90,510,414,454,165,355,400,5353,115,0,0,0,0,46,0,0,47,0,60,31,0,47,81,354,48,168,489,530,1978,917,235,207,444,621,590,2269,130,202,232,100570.0,130,1032,935,349,0,40,105,175,106,74688,93750,51895,99464,30962,-666666666,25096,16728,3333,53043,36306,-666666666,-666666666,29864,29107,46250,-666666666
1172827285,-117.7421,33.6954,6059052432,6,59,52432,California,Orange County,92620,1144103647,0.243,0.99326,101916822,3.39,0.88453,1241590247,0.63,0.94542,1180991139,0.303,0.99474,3814730779.0,0.365,0.97368,101549620,1.287,0.95302,5528942840,2.438,0.93992,184707312,5.786,0.90818,101568496,0.065,0.99659,1173273231,0.091,0.99788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172827252,-117.7417,33.6958,6059052432,6,59,52432,California,Orange County,92620,1144103647,0.186,0.9949,101916822,3.421,0.88346,1241590247,0.66,0.94273,1180991139,0.248,0.99578,3813277097.0,0.398,0.97113,101549620,1.23,0.95515,5528942840,2.427,0.94019,184707312,5.795,0.90803,101568496,0.08,0.9958,1173273231,0.09,0.99792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
