Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
516916570,-117.8758,33.6052,6059062701,6,59,62701,California,Orange County,92625,1834805251,1.057,0.96979,711757111,0.362,0.98868,1958939011,0.532,0.95422,6898590036,6.689,0.87431,1958939009.0,0.286,0.97977,777203117,5.33,0.80129,711757079,0.52,0.98719,551538015,6.043,0.90408,516916583,2.57,0.86511,222800791,0.881,0.963,2764,1189,1575,52.0,51.7,53.0,14,31,106,22,29,0,0,48,123,64,96,79,98,143,82,65,122,57,76,151,65,40,64,58,38,35,31,0,0,0,15,37,115,82,66,42,159,101,0,71,74,58,53,101,27,26,2579,185,2586,81,0,45,0,10,42,1364,168125,43,0,60,12,8,0,32,32,12,25,58,46,212,103,128,593,2337,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,13,69,216,119,1086,499,127,72,176,222,274,590,8,84,114,35150.0,69,157,126,94,42,12,87,5,94,128542,118636,76743,51935,-666666666,-666666666,-666666666,-666666666,42614,61938,45962,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
516916583,-117.9004,33.6159,6059063005,6,59,63005,California,Orange County,92662,711434794,0.135,0.99637,368170067,1.407,0.95274,694092887,0.932,0.91831,6898590036,4.565,0.91436,1958939305.0,0.673,0.9499,469595427,3.135,0.88366,5045510339,0.207,0.9949,551538015,3.536,0.94401,516916583,0.0,1.0,129382229,0.885,0.96283,1406,627,779,56.3,57.8,54.7,20,5,26,17,6,0,0,0,31,57,14,49,88,87,31,59,15,59,45,49,62,21,38,0,10,6,32,0,0,0,10,30,12,27,35,12,113,47,13,23,29,58,52,37,42,39,1371,35,1274,50,0,59,0,0,23,790,132000,32,26,0,11,12,17,12,0,5,40,48,60,104,75,125,223,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,11,46,145,107,545,180,127,17,102,80,42,298,0,35,43,14860.0,0,133,67,43,4,13,60,63,2,106250,69792,90313,71023,-666666666,-666666666,-666666666,-666666666,-666666666,95060,29750,-666666666,91563,-666666666,-666666666,-666666666,-666666666
518129665,-118.421,33.9059,6037980030,6,37,980030,California,Los Angeles County,90266,439563011,0.335,0.9906,6538277,2.05,0.93062,5366070722,0.157,0.98788,439563509,0.372,0.99344,123178188.0,0.767,0.94264,439565270,2.018,0.92558,2709017313,2.773,0.93167,192168957,3.587,0.9432,527908283,0.018,0.99906,3645313053,2.566,0.88861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524506208,-117.6766,33.5969,6059042328,6,59,42328,California,Orange County,92653,4971634901,0.081,0.99792,7147746817,1.626,0.94521,4110498951,0.243,0.98016,4971597231,0.164,0.99736,7370217241.0,0.418,0.96958,764516773,2.819,0.89552,798156227,3.385,0.91658,3694457442,0.368,0.99447,401870896,0.258,0.98646,1829361396,1.708,0.92649,2526,1306,1220,46.4,45.6,46.8,29,39,102,86,19,18,4,21,82,22,46,92,102,123,89,31,82,18,57,65,46,35,12,45,109,131,41,22,22,22,73,36,0,50,90,88,111,74,69,79,48,32,81,54,13,16,2295,231,2021,2,0,289,3,47,164,796,216818,15,5,29,7,4,0,3,0,7,10,26,85,75,36,55,439,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,22,48,176,70,699,345,199,91,32,135,135,586,13,10,80,28000.0,13,169,241,49,25,13,50,71,47,165263,94000,190179,187500,235096,-666666666,62708,6875,7396,105714,25750,-666666666,78750,-666666666,-666666666,10000,47604
537527114,-117.807,33.7073,6059075518,6,59,75518,California,Orange County,92780,3816150561,1.192,0.9659,101916822,2.781,0.90548,7827744749,0.984,0.91364,378172294,1.375,0.97452,828052271.0,0.472,0.96542,931096841,1.004,0.96364,190324426,0.121,0.99702,184707312,1.907,0.96996,441475283,0.014,0.99927,5262764539,0.992,0.9581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537559124,-117.7878,33.7304,6059052524,6,59,52524,California,Orange County,92602,5205316370,0.453,0.9872,1226065439,0.222,0.9935,1783635312,0.275,0.97729,101122170,0.857,0.98429,3809314102.0,0.104,0.99382,537559116,0.871,0.96863,5528942852,1.55,0.9618,184707312,1.22,0.9809,184706246,0.014,0.99927,1952096241,0.201,0.99302,7988,3870,4118,34.7,33.5,35.4,214,203,277,216,84,30,0,249,289,441,300,362,341,312,101,197,64,63,104,123,53,30,65,162,394,220,157,116,83,29,201,365,305,291,294,387,193,201,120,119,31,39,59,55,38,11,6110,1878,3552,511,43,2653,0,898,331,2808,96596,11,16,15,60,28,140,82,41,27,90,510,414,454,165,355,400,5353,115,0,0,0,0,46,0,0,47,0,60,31,0,47,81,354,48,168,489,530,1978,917,235,207,444,621,590,2269,130,202,232,100570.0,130,1032,935,349,0,40,105,175,106,74688,93750,51895,99464,30962,-666666666,25096,16728,3333,53043,36306,-666666666,-666666666,29864,29107,46250,-666666666
544657663,-118.1655,34.0658,6037201700,6,37,201700,California,Los Angeles County,90032,7413191473,1.621,0.95354,368170850,0.264,0.99205,358857979,0.41,0.96517,598759641,2.362,0.95591,544657653.0,0.447,0.96735,4199607920,0.171,0.9949,663003308,0.395,0.99027,440322100,2.626,0.95851,6606303186,0.22,0.98845,7413191470,2.6,0.88711,5514,2602,2912,27.7,28.3,25.9,104,206,29,106,471,127,104,212,258,246,229,115,142,173,77,36,55,32,43,85,31,7,24,171,63,172,66,229,71,128,243,236,195,193,108,193,141,122,37,37,37,35,32,28,8,57,2005,3509,2485,303,19,803,19,1651,234,1366,64769,63,115,42,91,20,53,24,25,47,81,203,166,189,40,79,128,3012,29,0,0,0,36,43,17,52,94,0,15,115,6,81,202,616,41,61,346,313,771,132,27,15,115,265,426,1203,37,51,133,76530.0,66,332,417,209,84,102,199,179,153,62576,87000,45972,71176,19375,30278,9907,22639,17734,11188,21515,-666666666,46250,-666666666,32031,9612,-666666666
546946732,-117.8636,33.638,6059063007,6,59,63007,California,Orange County,92660,547371382,0.039,0.99914,1822415705,1.74,0.94128,1747744212,1.204,0.8939,546945420,4.256,0.92019,2230286497.0,0.477,0.96503,952738878,2.569,0.9049,5045510331,3.774,0.907,5797366804,6.009,0.90462,362643511,3.548,0.81378,4866748359,1.88,0.9189,6285,2853,3432,48.5,47.0,50.4,171,189,199,61,49,0,51,115,145,151,204,219,157,293,211,108,136,102,105,455,134,96,81,133,107,203,150,79,0,17,35,155,210,98,142,194,298,115,40,118,59,87,197,248,104,64,5798,487,5342,0,18,609,0,200,116,2844,121620,202,68,76,38,20,59,16,43,20,78,54,404,369,252,410,735,4726,36,0,0,0,0,0,0,0,0,0,18,0,0,0,58,148,0,38,796,163,2221,717,375,156,395,387,311,1236,36,234,161,52710.0,36,515,269,143,18,47,249,41,26,91107,106000,77851,95896,-666666666,-666666666,8971,-666666666,22422,73594,34000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
548652986,-117.85,33.727,6059074403,6,59,74403,California,Orange County,72707,4960358041,1.417,0.95942,228739547,3.221,0.89034,5809589495,0.169,0.9868,511372745,0.737,0.98655,5895470535.0,0.61,0.95476,815821933,0.42,0.98555,2009197184,2.639,0.93497,785248141,3.948,0.93745,4821252721,1.925,0.89897,194858655,2.214,0.90415,6240,2883,3357,24.3,22.8,25.3,196,436,372,280,118,81,9,158,301,166,277,123,235,209,133,89,38,71,0,23,8,18,16,284,341,405,185,81,63,53,94,152,182,187,221,160,248,175,0,0,17,27,0,8,0,0,392,5848,2681,0,91,98,90,3208,72,1331,44772,30,11,36,164,178,63,33,162,72,132,146,134,75,90,0,5,3084,319,0,7,28,38,46,25,81,220,26,93,381,54,49,159,722,58,141,393,93,102,17,32,0,121,403,516,1394,0,61,180,67175.0,0,629,469,139,33,104,82,147,41,30859,-666666666,24808,-666666666,25868,-666666666,16625,16563,7549,13636,30041,24423,26783,28516,24923,23462,24187
550393011,-118.0068,33.7631,6059099904,6,59,99904,California,Orange County,92683,230356158,1.306,0.96262,368170096,2.08,0.92959,5976197099,0.229,0.98142,5687987155,4.57,0.91427,1829864266.0,0.655,0.95129,7866097031,1.127,0.95902,6597941801,0.538,0.98674,5687987128,4.303,0.9318,550408107,1.268,0.93345,935637925,0.29,0.98909,6116,3380,2736,38.7,34.0,42.8,232,126,81,84,42,10,19,77,231,129,242,173,303,179,138,31,211,32,75,104,132,58,27,212,322,238,110,86,35,144,110,311,169,207,284,283,180,201,81,48,28,34,135,39,81,42,3983,2133,2195,67,17,2576,0,964,297,1918,46912,108,161,159,129,114,116,93,66,61,200,82,263,105,134,64,63,4188,140,0,0,50,0,39,19,68,136,68,107,174,124,78,205,1034,48,168,684,352,559,130,0,5,127,125,723,1586,11,109,103,75130.0,22,610,539,135,118,84,85,202,48,62991,60089,17167,56429,12458,101875,11705,16208,16111,26389,25375,-666666666,31375,50345,31711,17639,-666666666
550410689,-118.0117,33.7587,6059099601,6,59,99601,California,Orange County,92684,230356158,0.758,0.97841,368170096,2.371,0.91958,1723480376,0.373,0.96849,4993583429,4.784,0.91023,702588050.0,0.235,0.98371,7866097031,0.586,0.97932,6597941801,0.17,0.99581,5687987128,4.77,0.92436,550408107,0.915,0.95198,437654834,0.37,0.98556,7230,3309,3921,32.8,32.3,33.3,276,319,325,146,67,26,91,218,360,239,285,191,292,216,148,64,148,97,103,127,89,70,24,276,230,278,138,130,46,34,184,233,166,183,316,222,245,154,62,37,35,83,66,105,62,24,4586,2644,2472,113,21,2984,191,1228,221,1977,50492,162,157,177,109,82,86,128,31,39,126,214,138,190,90,133,115,4446,163,0,0,10,8,11,41,54,133,75,44,26,56,72,280,1120,52,218,626,256,806,281,45,69,224,377,687,1442,26,101,138,87130.0,50,417,209,148,116,153,306,182,109,50919,70227,6063,61250,15565,-666666666,10341,-666666666,19583,23380,33958,-666666666,36520,39196,33188,17321,25536
550832107,-118.025,33.7593,6059099906,6,59,99906,California,Orange County,92683,3970470794,0.119,0.99683,477627935,3.343,0.88614,2055250589,0.671,0.94174,4993583429,4.271,0.91991,1750443223.0,0.235,0.98371,7866097031,1.471,0.94611,6597941801,1.396,0.9656,5687986509,4.847,0.92313,397026153,1.582,0.91697,1949881893,1.437,0.93845,5270,2816,2454,44.3,38.8,47.1,105,59,128,64,77,11,29,60,135,76,175,228,237,280,153,29,39,23,52,194,72,139,89,388,197,154,119,64,113,13,67,48,96,197,135,241,179,251,98,33,51,62,77,102,92,39,4164,1106,3237,356,0,1120,43,299,215,1609,129107,56,24,73,36,19,33,36,0,30,61,125,98,172,113,336,397,3622,41,0,0,0,0,0,0,5,7,0,0,13,12,12,68,617,80,196,747,222,1088,400,102,12,78,286,462,1358,0,39,177,72665.0,0,264,365,74,84,126,354,186,45,95423,123958,88268,82090,14239,127614,18000,31290,21818,14474,51375,-666666666,60909,53854,46250,80250,23000
550832123,-118.0421,33.7592,6059099603,6,59,99603,California,Orange County,92683,3970470794,1.648,0.95276,477627935,3.421,0.88346,1750443234,0.816,0.92873,5040076621,3.541,0.93368,1750443217.0,0.41,0.9702,4693151549,2.804,0.89609,8172363968,2.559,0.93694,878465537,5.391,0.91447,397026153,0.078,0.99591,1949881893,3.007,0.86914,7113,3787,3326,42.7,41.6,44.0,160,156,211,108,76,18,18,100,185,140,328,184,179,347,239,58,102,79,233,123,77,96,109,316,142,158,123,100,17,69,143,307,260,166,281,172,267,344,130,105,116,104,146,142,84,95,5759,1354,4618,5,0,1285,0,739,466,2327,109922,170,62,15,51,92,46,67,29,52,126,162,239,155,260,339,462,5198,92,0,0,0,0,0,22,0,0,0,19,82,81,89,33,636,121,495,1007,452,1331,472,200,66,172,174,586,1948,106,106,104,108790.0,122,498,229,166,53,406,739,205,68,72708,106250,52340,26181,-666666666,-666666666,14976,-666666666,31375,34942,37721,-666666666,9714,107839,31694,-666666666,-666666666
550843224,-118.0074,33.7441,6059099605,6,59,99605,California,Orange County,92655,230356158,1.993,0.94281,368170096,2.301,0.92199,4867644470,0.868,0.92406,4993583429,3.881,0.92726,1829864001.0,0.534,0.96063,7866097027,0.924,0.96664,6597941801,1.673,0.95877,5674123923,6.001,0.90475,3593677802,0.723,0.96205,353556806,0.45,0.98203,4951,2465,2486,41.1,41.1,41.2,109,108,76,85,34,63,42,147,178,203,162,145,159,194,264,35,54,53,51,128,69,53,74,158,90,190,116,80,53,0,74,141,129,168,202,233,202,172,70,103,20,52,98,36,22,56,4100,851,3472,97,0,759,14,121,488,2011,105313,31,50,37,36,42,88,30,56,45,58,149,331,166,184,279,429,3526,18,0,0,0,0,0,0,0,12,0,0,2,42,54,3,261,69,222,703,329,964,603,126,118,123,233,473,1263,35,50,43,76050.0,35,266,378,188,162,239,297,119,64,93266,113413,40208,108594,21250,-666666666,9688,-666666666,13583,54028,26289,-666666666,100571,155350,75519,14917,-666666666
551717658,-118.0071,33.7304,6059099605,6,59,99605,California,Orange County,92647,227605738,2.804,0.91944,1981785556,3.126,0.89361,1829863690,0.642,0.94434,4993583429,3.242,0.93931,1829863742.0,0.568,0.95801,7866097027,2.422,0.91042,6597941801,3.191,0.92137,5674123923,5.342,0.91525,5665360902,0.101,0.9947,353556811,0.919,0.96132,4951,2465,2486,41.1,41.1,41.2,109,108,76,85,34,63,42,147,178,203,162,145,159,194,264,35,54,53,51,128,69,53,74,158,90,190,116,80,53,0,74,141,129,168,202,233,202,172,70,103,20,52,98,36,22,56,4100,851,3472,97,0,759,14,121,488,2011,105313,31,50,37,36,42,88,30,56,45,58,149,331,166,184,279,429,3526,18,0,0,0,0,0,0,0,12,0,0,2,42,54,3,261,69,222,703,329,964,603,126,118,123,233,473,1263,35,50,43,76050.0,35,266,378,188,162,239,297,119,64,93266,113413,40208,108594,21250,-666666666,9688,-666666666,13583,54028,26289,-666666666,100571,155350,75519,14917,-666666666
554576921,-117.8516,33.7484,6059074406,6,59,74406,California,Orange County,92701,7356761700,1.452,0.95841,205738864,2.019,0.93169,358785513,0.056,0.99695,5910474531,0.81,0.98518,1582186696.0,0.54,0.96017,815821933,2.043,0.92464,2009197184,0.453,0.98884,4359143889,4.235,0.93288,5351859504,0.077,0.99596,333370487,1.165,0.95046,3693,2051,1642,30.1,29.6,32.2,113,110,175,110,59,9,32,57,118,64,150,141,78,125,96,66,29,22,30,17,24,11,6,148,188,113,126,47,24,52,106,250,175,112,155,157,132,85,33,74,27,16,17,0,0,14,318,3375,1202,36,51,88,0,2229,87,785,58047,30,19,45,25,56,26,67,17,31,89,49,117,88,42,48,36,2224,132,0,10,12,0,56,36,0,295,61,56,214,65,17,118,580,45,104,164,110,96,35,12,6,106,207,260,1110,16,60,149,42765.0,16,270,332,148,3,98,99,138,9,48393,43750,50893,47500,40132,-666666666,21250,18083,26458,31563,30476,-666666666,31364,27625,32727,24750,27188
554590700,-117.8888,33.8178,6059086303,6,59,86303,California,Orange County,92806,5001204291,0.072,0.99818,4637367185,1.353,0.9546,1999513981,0.472,0.95961,5923169147,2.232,0.95836,1581942937.0,0.747,0.94419,5910923591,1.866,0.93129,5748148924,1.59,0.96082,311522969,2.528,0.96007,118513206,0.078,0.99591,2373956215,1.501,0.93563,7535,3806,3729,34.2,34.4,33.4,124,147,177,15,105,46,67,496,554,317,247,110,411,191,229,36,66,11,77,41,128,42,92,237,97,203,119,51,54,94,115,533,548,334,284,212,148,214,0,117,44,139,126,27,14,96,5554,1981,3569,126,0,2905,0,477,458,2845,69263,110,0,61,109,48,290,119,35,27,330,366,309,484,272,133,152,5388,205,0,0,0,0,0,0,0,0,61,15,62,122,78,205,824,173,259,1206,321,1381,400,14,62,264,554,271,2110,0,231,129,122010.0,30,401,840,202,177,108,618,537,70,71471,48966,51779,75192,-666666666,22647,19781,-666666666,-666666666,34425,33906,-666666666,-666666666,37220,30405,22909,30329
556295550,-117.6446,33.4416,6059042106,6,59,42106,California,Orange County,92672,440054383,1.491,0.95728,372661858,3.163,0.89234,724573341,0.68,0.94093,5008359005,1.903,0.96457,293245868.0,0.666,0.95044,461595972,1.644,0.93962,1842069560,1.458,0.96407,5341609829,0.252,0.99632,405337702,1.574,0.91739,2963550018,1.836,0.92084,1696,790,906,59.0,58.4,59.1,54,10,23,7,0,5,0,51,78,24,34,35,37,11,118,52,57,72,57,23,51,46,61,40,24,30,27,25,0,0,0,32,69,6,20,30,46,52,68,93,35,43,35,67,28,20,1546,150,1372,12,0,181,0,100,31,706,128333,15,21,33,40,34,10,8,11,0,36,54,35,49,98,67,195,1400,18,6,0,0,0,0,0,0,0,0,0,3,0,0,20,129,31,101,252,95,366,300,63,16,46,35,131,363,5,25,16,20755.0,5,95,19,92,36,4,110,73,11,170066,118558,90500,140208,-666666666,-666666666,4539,-666666666,35438,58125,18000,-666666666,42313,-666666666,-666666666,-666666666,-666666666
556296990,-117.6039,33.4183,6059042113,6,59,42113,California,Orange County,92672,4783463042,0.264,0.99265,372661858,1.422,0.95222,481088013,0.057,0.99686,3895680218,1.283,0.97626,364777517.0,1.024,0.9228,461595972,2.936,0.89113,763985275,0.022,0.99946,725158472,0.816,0.98734,475153037,0.014,0.99927,2962307638,0.614,0.97479,4294,2002,2292,55.6,56.4,55.2,123,57,46,99,34,11,0,73,139,69,41,122,116,208,192,95,187,21,176,139,152,63,129,26,50,88,44,40,19,23,60,45,144,77,76,115,164,168,128,138,107,81,143,102,81,83,3785,509,3808,32,28,115,0,139,172,1812,113462,73,109,36,50,28,65,21,67,31,83,95,172,166,171,276,369,3501,12,11,28,0,0,0,0,0,0,0,0,0,12,25,38,430,45,262,688,346,1066,312,176,50,293,233,154,969,48,136,109,52410.0,83,149,151,64,76,115,188,172,77,91471,95313,82679,54231,6250,146250,18077,-666666666,17212,32321,28988,-666666666,81923,-666666666,23309,46875,22037
559264960,-117.6715,33.5469,6059032022,6,59,32022,California,Orange County,92692,5394515274,0.069,0.99827,256663266,0.897,0.97028,2935955657,0.201,0.98393,5104112885,1.49,0.97235,2935956064.0,0.628,0.95337,5910751764,0.959,0.96532,1842094630,0.675,0.98337,765405318,4.303,0.9318,406668189,0.213,0.98882,13074501,1.666,0.92834,6792,3375,3417,33.9,31.4,38.1,126,218,236,152,60,21,0,191,236,394,129,259,249,151,265,69,79,87,133,28,90,118,126,442,189,129,121,46,39,35,55,615,184,193,168,174,348,171,60,76,0,51,78,61,69,71,3540,3252,4764,186,119,631,0,797,295,2123,75781,46,0,32,103,120,74,89,70,168,94,238,420,237,144,225,63,4732,156,0,0,0,0,20,24,26,110,24,29,148,95,30,252,898,203,332,734,306,935,243,109,58,358,455,521,1946,24,178,285,79120.0,24,904,551,160,15,151,122,183,44,73553,86413,50595,74279,25875,-666666666,21332,23011,50078,29034,32319,-666666666,30250,62098,-666666666,42159,10667
559675284,-117.99,33.7627,6059099802,6,59,99802,California,Orange County,92683,195017738,1.67,0.95212,368170096,0.898,0.97025,1990571393,0.763,0.93348,5687987155,5.011,0.90595,1829864437.0,0.44,0.96789,7866097029,2.129,0.92142,6597941801,1.885,0.95355,5687987128,4.76,0.92452,485796636,1.587,0.91671,2388692517,0.562,0.97709,5472,2569,2903,44.6,38.4,48.6,82,152,208,58,95,19,55,69,194,88,207,100,161,209,226,139,169,46,75,148,109,157,137,78,122,270,84,67,74,53,92,206,198,55,133,116,252,164,58,101,31,91,118,70,93,43,3129,2343,2030,66,0,2281,14,975,106,1856,35530,95,254,143,215,51,149,172,135,56,112,214,105,70,20,42,23,3894,251,0,0,0,0,36,0,15,135,39,140,61,35,45,237,901,80,162,625,360,686,66,10,10,109,147,482,1158,0,70,50,62395.0,0,495,228,176,25,77,207,134,76,41359,38542,22222,86667,16111,-666666666,14976,20357,17841,20300,18945,-666666666,22218,40669,26037,30848,23889
561836211,-118.1411,34.1498,6037462202,6,37,462202,California,Los Angeles County,91182,4066199060,0.285,0.99204,5364487647,0.252,0.99247,358858617,0.567,0.95108,3180298843,0.434,0.99227,4557975442.0,0.355,0.97445,209720642,0.732,0.97384,4831724355,0.12,0.99704,4002281793,0.748,0.98842,460121916,0.014,0.99927,618441755,0.906,0.9619,2775,1209,1566,35.3,37.8,34.3,113,29,26,9,68,16,0,100,234,222,142,58,85,41,90,80,45,40,46,29,18,25,50,83,15,23,0,0,10,34,48,156,178,99,58,135,141,88,9,18,28,23,35,19,0,9,2346,429,1355,222,0,859,0,228,111,1351,64388,169,113,59,45,17,43,45,27,27,57,134,172,82,55,100,206,2201,10,0,0,0,0,0,0,0,0,0,25,7,24,0,23,121,6,70,299,66,651,573,121,205,144,190,183,764,17,71,99,35500.0,17,176,193,31,38,60,160,120,15,87206,71304,39028,62083,11458,124659,14931,-666666666,26389,2499,60691,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
561847841,-118.0913,34.1031,6037481102,6,37,481102,California,Los Angeles County,91778,2874902317,0.159,0.99568,368169502,1.09,0.96364,3152017376,0.111,0.99201,8092872776,1.786,0.96677,986252868.0,1.049,0.92087,843255792,2.588,0.90419,268375129,0.067,0.99835,7883825523,1.787,0.97187,1280332993,0.489,0.97433,471472539,0.134,0.99598,4000,1986,2014,36.7,35.3,41.2,193,105,77,51,22,0,43,110,147,150,90,198,135,95,176,59,37,11,79,111,16,31,78,203,135,60,82,31,20,69,37,124,229,132,108,134,132,206,76,37,21,18,32,27,69,4,3221,779,835,56,0,2611,0,292,206,1447,53024,96,54,41,91,154,104,33,47,71,101,193,125,159,26,86,66,2762,113,0,0,0,0,20,6,25,34,0,0,69,15,28,146,668,41,111,323,147,697,207,47,65,80,327,401,1105,26,40,188,54945.0,38,110,145,213,68,108,164,134,54,50543,104861,33068,51250,14010,-666666666,13947,43295,24063,26364,40179,-666666666,24792,24750,-666666666,30800,26520
563171481,-117.9677,33.9169,6059001709,6,59,1709,California,Orange County,90631,968620147,2.591,0.92558,129899353,2.77,0.90585,1990571861,0.598,0.94829,230292747,4.082,0.92347,1816777266.0,0.774,0.9421,546486050,1.21,0.9559,7774190507,4.193,0.89667,854463952,2.136,0.96631,7978998177,1.497,0.92143,5632829928,0.135,0.99594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563377528,-117.8527,33.7089,6059074003,6,59,74003,California,Orange County,92705,378248301,1.443,0.95867,228739547,4.787,0.83647,1582184758,1.04,0.90862,511372745,2.062,0.96157,1582184760.0,0.896,0.93268,542171468,0.289,0.99047,5874451892,1.776,0.95623,785248141,3.006,0.95246,501404712,0.252,0.98677,4939201795,1.873,0.91921,4230,2150,2080,32.3,33.5,30.5,195,128,140,89,64,35,35,65,231,271,184,72,152,70,171,49,20,32,10,15,36,11,5,161,88,55,53,82,20,23,113,229,375,257,90,120,126,152,48,44,0,40,34,21,19,0,1590,2640,2802,130,39,527,5,596,131,1328,89688,84,37,24,0,18,48,14,28,58,66,98,306,175,91,157,124,2884,57,0,0,0,12,24,31,16,144,4,75,61,86,55,172,556,79,104,324,170,624,213,53,24,220,329,297,1288,20,120,149,46325.0,20,391,463,191,52,62,77,52,15,84234,90729,44500,71458,-666666666,-666666666,17790,26127,18750,45268,48068,26563,42667,43421,31346,30667,18125
